"Location","Vel_dir","Height","H_m","Width","Source","Velocity_mph","Distance_m","Velocity_ms","Nom_WS","Vel_Dir_label"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 20m 1.5m-s",0.392708333333333,20,0.175556333333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 20m 1.5m-s",3.40692708333333,20,1.52303268333333,1.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 20m 1.5m-s",-0.114010416666667,20,-0.0509672166666667,1.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 20m 1.5m-s",0.0122916666666667,20,0.00549486666666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 20m 1.5m-s",3.58890625,20,1.60438465,1.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 20m 1.5m-s",-0.662864583333333,20,-0.296326983333333,1.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 20m 1.5m-s",-0.56375,20,-0.2520188,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 20m 1.5m-s",3.23411458333333,20,1.44577858333333,1.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 20m 1.5m-s",0.01546875,20,0.00691515,1.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 20m 1.5m-s",-0.0925,20,-0.0413512,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 20m 1.5m-s",3.52822916666667,20,1.57725956666667,1.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 20m 1.5m-s",-0.07515625,20,-0.03359785,1.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 20m 1.5m-s",0.0342708333333333,20,0.0153204333333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 20m 1.5m-s",3.41005208333333,20,1.52442968333333,1.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 20m 1.5m-s",-0.683645833333333,20,-0.305617033333333,1.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 20m 1.5m-s",0.0239583333333333,20,0.0107103333333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 20m 1.5m-s",3.28401041666667,20,1.46808401666667,1.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 20m 1.5m-s",0.0354166666666667,20,0.0158326666666667,1.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 20m 1.5m-s",-0.44640625,20,-0.19956145,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 20m 1.5m-s",3.75109375,20,1.67688895,1.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 20m 1.5m-s",-0.167604166666667,20,-0.0749257666666667,1.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 20m 1.5m-s",0.13609375,20,0.06083935,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 20m 1.5m-s",3.72354166666667,20,1.66457206666667,1.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 20m 1.5m-s",-0.574375,20,-0.2567686,1.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 20m 1.5m-s",0.452291666666667,20,0.202192466666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 20m 1.5m-s",3.46880208333333,20,1.55069328333333,1.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 20m 1.5m-s",-0.0208333333333333,20,-0.00931333333333333,1.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 20m 3m-s",2.296875,20,1.026795,3,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 20m 3m-s",6.8315625,20,3.0539817,3,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 20m 3m-s",0.215364583333333,20,0.0962765833333333,3,"Vertical (Z)"
